27005676,5.75,8.50,,,6.17,4.25,3.60,8.00,,7.00,
27005677,7.25,9.25,,,7.58,6.25,3.60,7.75,,7.00,
27005678,5.00,6.25,,,5.17,4.25,3.60,6.00,,4.40,
27005679,6.50,7.50,,,6.00,4.00,5.20,7.75,,7.40,
27005680,7.00,8.50,,,6.75,4.75,4.40,8.25,,7.40,
27005681,6.25,,,,,4.75,,7.25,,5.80,
27005682,6.75,,,,,4.75,,6.50,,4.60,
27005683,7.25,,,,,4.25,,3.75,,4.80,
27005684,7.50,,,,,3.75,,5.50,,3.20,
27005685,7.50,6.25,,,6.25,5.00,4.20,6.75,,7.20,
27005686,7.25,9.25,,,6.83,4.00,5.40,7.75,,7.40,
27005687,7.25,,,,,5.75,,6.50,,4.40,
27005688,,,8.25,6.67,,,5.40,7.50,5.00,7.80,6.75
27005689,8.00,8.75,,,7.83,6.75,4.40,8.50,,7.80,
27005690,7.75,8.00,,,6.92,5.00,5.40,6.25,,7.60,
27005691,8.50,9.25,,,8.42,7.50,5.80,8.75,,8.40,
27005692,8.25,10.00,,,8.17,6.25,5.00,7.75,,6.40,
27005693,5.75,8.25,,,5.92,3.75,4.40,7.25,,6.20,
27005694,7.25,,,,,6.00,,7.00,,6.40,
27005695,5.75,8.75,,,6.25,4.25,3.00,8.50,,6.80,
27005696,6.25,7.75,,,5.92,3.75,3.40,7.25,,6.80,
27005697,7.00,,,,,4.75,,6.25,,4.80,
27005698,8.00,,,,,5.75,,5.75,,7.40,
27005699,6.25,,,,,5.25,,4.50,,5.60,
27005700,5.75,,,,,3.50,,3.25,,5.20,
27005701,8.00,,,,,4.75,,4.25,,5.40,
27005702,3.50,,,,,2.50,,2.50,,3.20,
27005703,4.75,,,,,4.75,,5.75,,3.60,
27005704,5.25,,,,,4.75,,4.00,,4.20,
27005705,,,7.00,,,,,,,8.00,8.00
27005706,,,5.00,4.25,,,3.80,6.75,3.50,7.20,4.25
27005707,7.75,8.50,,,7.92,7.50,4.40,8.00,,7.00,
27005708,,,6.25,6.25,,,5.60,7.50,6.00,9.40,6.50
27005709,8.00,8.00,,,7.33,6.00,4.60,7.75,,7.40,
27005710,8.00,8.50,,,8.25,8.25,4.20,7.50,,7.60,
27005711,8.50,,,,,6.00,,5.75,,5.60,
27005712,8.75,9.25,,,8.42,7.25,5.80,6.75,,7.80,
27005713,8.75,8.00,,,8.25,8.00,5.40,7.00,,7.60,
27005714,6.25,,,,,4.50,,8.50,,8.20,
27005715,7.25,8.25,,,6.92,5.25,5.00,8.50,,7.60,
27005716,8.00,8.50,,,6.92,4.25,3.80,8.00,,6.60,
27005717,8.25,9.00,,,7.42,5.00,4.80,7.75,,8.00,
27005718,4.00,,,,,3.25,,5.50,,3.40,
27005719,,,7.25,6.75,,,4.20,8.25,6.00,8.40,7.00
27005720,6.00,,,,,3.50,,4.25,,4.00,
27005721,7.25,8.25,,,7.00,5.50,5.00,7.50,,7.20,
27005722,7.75,8.50,,,8.00,7.75,2.80,7.75,,6.60,
27005723,7.75,9.25,,,8.17,7.50,5.80,8.00,,7.00,
27005724,6.00,,,,,4.00,,6.50,,5.20,
27005725,8.50,9.75,,,8.67,7.75,4.60,8.00,,8.60,
27005726,7.50,8.75,,,6.50,3.25,2.40,7.50,,4.60,
27005727,7.50,9.25,,,7.33,5.25,3.00,7.25,,8.20,
27005728,,,4.75,4.58,,,5.00,8.00,4.00,7.00,5.00
27005729,,,7.25,6.25,,,5.00,8.00,4.50,8.00,7.00
27005730,7.00,6.00,,,6.33,6.00,4.00,8.00,,5.40,
27005731,8.00,9.00,,,8.50,8.50,4.80,8.00,,8.20,
27005732,,,6.25,5.75,,,3.80,7.25,5.25,8.60,5.75
27005733,8.00,9.00,,,7.33,5.00,5.40,8.00,,8.20,
27005734,7.00,8.75,,,7.25,6.00,5.40,8.50,,6.80,
27005735,7.75,8.75,,,7.17,5.00,3.60,8.00,,7.20,
27005736,9.75,9.75,,,9.33,8.50,6.20,9.00,,8.60,
27005737,7.50,9.25,,,7.67,6.25,6.20,8.75,,7.40,
27005738,7.25,8.00,,,6.25,3.50,4.80,8.50,,6.40,
27005739,7.50,8.75,,,7.67,6.75,4.60,7.75,,7.40,
27005740,,,7.00,7.25,,,4.00,7.25,7.00,8.20,7.75
27005741,7.75,8.75,,,8.08,7.75,4.80,8.25,,7.00,
27005742,8.25,9.00,,,7.83,6.25,4.00,7.50,,7.20,
27005743,7.00,8.50,,,7.00,5.50,5.00,8.25,,5.20,
27005744,7.50,,,,,5.50,,5.75,,6.80,
27005745,7.00,8.75,,,7.08,5.50,4.60,8.50,,7.00,
27005746,,,7.75,6.58,,,5.80,7.75,6.50,8.20,5.50
27005747,8.75,8.50,,,7.17,4.25,5.00,8.00,,6.80,
27005748,8.00,,,,,4.00,,4.00,,4.60,
27005749,,,6.50,,,,,,,8.60,7.75
27005750,,,4.50,5.83,,,5.60,7.75,7.00,6.80,6.00
27005751,6.50,,,,,5.75,,3.75,,5.80,
27005752,7.25,8.50,,,6.83,4.75,3.80,8.00,,7.60,
27005753,6.50,5.75,,,5.58,4.50,2.60,8.00,,4.40,
27005754,6.25,,,,,3.00,,4.25,,5.20,
27005755,6.75,9.00,,,6.58,4.00,5.20,8.25,,7.80,
27005756,,,8.50,7.83,,,3.40,8.00,7.25,9.00,7.75
27005757,7.50,7.50,,,6.75,5.25,2.60,7.50,,6.80,
27005758,,,5.50,6.00,,,5.20,7.50,6.00,8.60,6.50
27005759,6.00,,,,,4.00,,4.50,,4.20,
27005760,,,,,,,7.20,,,9.20,7.25
27005761,,,8.25,7.50,,,5.80,7.25,6.25,8.20,8.00
27005762,5.25,,,,,3.00,,6.00,,5.20,
27005763,,,7.00,5.75,,,3.00,7.50,5.50,7.80,4.75
27005764,7.75,8.75,,,7.42,5.75,5.20,8.25,,8.20,
27005765,3.00,,,,,3.75,,2.50,,6.80,
27005766,7.75,7.25,,,7.00,6.00,4.20,7.75,,5.60,
27005767,6.25,6.25,,,5.58,4.25,2.20,7.25,,7.00,
27005768,8.25,8.75,,,7.83,6.50,5.60,7.00,,7.20,
27005769,,,4.50,5.33,,,4.40,7.25,5.50,7.40,6.00
27005770,8.00,,,,,7.00,,6.75,,7.00,
27005771,6.25,,,,,3.75,,5.75,,3.00,
27005772,,,6.25,5.58,,,4.40,8.25,4.25,7.20,6.25
27005773,6.75,8.00,,,6.33,4.25,4.40,8.00,,7.20,
27005774,6.00,,,,,4.75,,4.75,,6.60,
27005775,5.50,,,,,4.25,,4.50,,6.40,
27005776,7.25,,,,,6.00,,6.25,,7.80,
27005777,,,5.00,5.33,,,4.20,7.00,5.50,8.00,5.50
27005778,7.00,8.75,,,6.58,4.00,6.00,8.75,,7.20,
27005779,6.25,,,,,4.25,,5.75,,5.60,
27005780,4.75,,,,,2.25,,3.50,,4.60,
27005781,,,7.00,6.92,,,5.40,7.75,6.50,8.40,7.25
27005782,9.00,8.50,,,8.25,7.25,3.60,9.00,,6.20,
27005783,,,8.00,6.92,,,4.60,7.25,5.25,8.20,7.50
27005784,,,4.25,,,,,,,7.20,7.25
27005785,8.25,6.25,,,5.92,3.25,4.20,8.25,,6.40,
27005786,7.75,,,,,6.50,,7.25,,6.80,
27005787,7.75,8.50,,,7.75,7.00,5.40,7.00,,7.80,
27005788,7.50,9.50,,,7.58,5.75,5.40,9.00,,7.80,
27005789,6.50,7.25,,,6.17,4.75,4.40,7.50,,6.80,
27005790,6.25,6.25,,,6.00,5.50,3.20,7.75,,7.60,
27005791,7.25,8.00,,,6.33,3.75,3.20,8.00,,6.60,
27005792,,,7.75,6.67,,,4.60,7.75,5.25,7.40,7.00
27005793,7.50,6.25,,,6.08,4.50,3.80,7.00,,6.40,
27005794,6.75,5.75,,,5.75,4.75,3.40,7.25,,6.20,
27005795,6.75,8.25,,,6.67,5.00,3.80,7.50,,5.40,
27005796,,,4.75,5.92,,,4.00,7.50,6.75,7.80,6.25
27005797,,,4.75,5.08,,,3.60,7.75,5.00,7.00,5.50
27005798,8.25,8.50,,,8.08,7.50,3.60,7.25,,6.20,
27005799,5.50,,,,,2.00,,3.00,,4.60,
27005800,4.25,,,,,3.25,,3.75,,2.40,
27005801,5.75,9.00,,,6.67,5.25,4.00,8.50,,7.20,
27005802,7.00,,,,,3.75,,3.75,,5.00,
27005803,,,8.25,7.08,,,5.40,7.75,5.25,9.00,7.75
27005804,6.00,7.50,,,6.08,4.75,3.60,6.25,,4.20,
27005805,,,4.25,4.25,,,3.40,7.75,3.75,7.20,4.75
27005806,8.00,9.75,,,8.42,7.50,4.20,7.25,,8.00,
27005807,,,6.50,6.33,,,4.20,8.50,5.75,8.20,6.75
27005808,,,5.50,5.83,,,5.20,6.50,6.00,8.20,6.00
27005809,,,7.25,,,,,,,8.00,6.75
27005810,7.75,9.25,,,7.83,6.50,4.00,7.00,,6.00,
27005811,6.50,,,,,3.75,,3.00,,5.00,
27005812,4.75,,,,,4.50,,2.25,,2.20,
27005813,7.00,8.25,,,6.67,4.75,5.20,7.75,,7.00,
27005814,6.75,7.50,,,5.92,3.50,4.40,6.75,,5.60,
27005815,8.00,9.25,,,8.17,7.25,5.40,8.25,,7.20,
27005816,7.25,8.50,,,6.67,4.25,2.80,7.75,,8.00,
27005817,6.25,6.75,,,5.08,2.25,3.20,7.00,,6.20,
27005818,,,9.00,7.25,,,3.80,7.75,5.00,9.40,7.75
27005819,5.75,,,,,4.75,,7.00,,3.20,
27005820,8.00,6.50,,,6.58,5.25,4.00,7.00,,6.00,
27005821,,,6.75,6.67,,,4.00,5.75,6.75,8.00,6.50
27005822,,,7.25,6.25,,,4.20,7.25,6.25,6.80,5.25
27005823,7.50,9.25,,,7.42,5.50,5.60,8.50,,7.60,
27005824,7.00,7.75,,,6.83,5.75,5.20,8.00,,7.80,
27005825,7.25,8.50,,,6.83,4.75,4.40,8.25,,6.80,
27005826,,,6.00,6.08,,,4.00,7.50,5.75,8.00,6.50
27005827,6.75,9.00,,,6.83,4.75,6.00,6.75,,7.40,
27005828,6.50,7.50,,,6.50,5.50,4.00,8.00,,5.80,
27005829,7.75,9.75,,,8.42,7.75,5.20,9.00,,7.60,
27005830,6.00,,,,,4.00,,3.50,,3.40,
27005831,8.50,9.25,,,9.00,9.25,5.00,7.75,,6.60,
27005832,6.00,,,,,2.25,,4.25,,3.40,
27005833,5.50,8.75,,,7.17,7.25,3.80,8.75,,4.00,
27005834,5.25,,,,,3.75,,4.25,,5.60,
27005835,,,7.50,6.25,,,3.40,7.75,4.25,8.20,7.00
27005836,7.75,7.50,,,7.00,5.75,3.40,6.50,,6.80,
27005837,,,5.75,6.00,,,5.00,7.75,6.25,7.20,6.00
27005838,5.25,,,,,4.25,,6.00,,5.00,
27005839,9.00,8.50,,,8.67,8.50,3.80,8.00,,5.20,
27005840,5.50,,,,,4.50,,6.75,,4.00,
27005841,7.00,8.00,,,7.33,7.00,3.80,8.25,,8.00,
27005842,8.25,8.25,,,7.75,6.75,3.80,8.00,,7.80,
27005843,8.50,8.25,,,7.92,7.00,4.00,7.50,,7.40,
27005844,5.25,,,,,3.75,,6.00,,5.20,
27005845,,,7.25,6.58,,,5.00,6.75,5.75,8.00,6.75
27005846,6.25,7.50,,,5.83,3.75,3.60,7.00,,5.80,
27005847,,,2.75,4.92,,,4.80,7.00,4.75,8.20,7.25
27005848,5.75,,,,,5.00,,4.50,,4.40,
27005849,7.00,,,,,7.25,,7.00,,5.80,
27005850,7.00,,,,,3.75,,5.50,,6.00,
27005851,6.50,,,,,4.50,,7.00,,7.20,
27005852,,,4.00,4.50,,,2.80,7.50,4.75,7.20,4.75
27005853,7.50,8.75,,,7.17,5.25,4.00,8.00,,6.40,
27005854,,,6.00,5.92,,,6.40,8.00,5.25,8.40,6.50
27005855,5.00,,,,,4.50,,5.75,,3.60,
27005856,7.00,9.75,,,7.42,5.50,3.80,7.75,,8.00,
27005857,7.75,9.25,,,7.67,6.00,5.20,8.50,,6.60,
27005858,,,5.00,4.83,,,4.80,8.25,3.75,7.40,5.75
27005859,7.00,7.25,,,6.50,5.25,5.40,7.75,,7.60,
27005860,6.25,8.50,,,6.50,4.75,5.60,8.25,,6.60,
27005861,6.25,,,,,3.25,,5.00,,5.60,
27005862,6.00,7.00,,,5.58,3.75,4.00,6.75,,5.40,
27005863,,,7.75,5.92,,,3.60,6.00,3.50,8.40,6.50
27005864,9.00,9.75,,,8.83,7.75,5.20,7.50,,6.80,
27005865,7.00,8.00,,,7.17,6.50,3.40,7.50,,5.40,
27005866,,,8.00,7.00,,,4.00,5.75,5.00,9.00,8.00
27005867,8.50,,,,,7.00,,8.00,,6.60,
27005868,9.00,8.00,,,7.83,6.50,3.40,7.50,,6.00,
27005869,,,6.75,5.92,,,3.60,7.00,5.75,7.40,5.25
27005870,8.50,9.00,,,7.75,5.75,5.00,8.00,,7.40,
27005871,9.25,9.50,,,9.25,9.00,5.00,9.25,,9.00,
27005872,7.50,9.25,,,7.67,6.25,4.80,8.75,,8.20,
27005873,7.75,9.50,,,8.00,6.75,3.40,8.50,,8.60,
27005874,7.25,9.25,,,7.83,7.00,3.80,8.75,,6.40,
27005875,8.75,9.75,,,8.25,6.25,5.80,8.75,,8.00,
27005876,6.50,8.50,,,7.08,6.25,5.40,8.50,,7.80,
27005877,8.50,9.50,,,8.08,6.25,5.20,8.25,,8.60,
27005878,,,6.75,6.67,,,6.40,7.25,5.75,8.20,7.50
27005879,9.25,10.00,,,9.50,9.25,5.20,8.75,,8.60,
27005880,7.25,8.00,,,6.42,4.00,5.00,8.50,,6.40,
27005881,6.50,6.50,,,6.33,6.00,5.20,7.75,,6.80,
27005882,6.00,8.50,,,6.08,3.75,3.80,7.50,,6.00,
27005883,7.50,9.50,,,8.58,8.75,4.60,8.75,,8.00,
27005884,8.00,9.50,,,8.17,7.00,5.40,9.00,,7.20,
27005885,5.50,,,,,3.00,,7.75,,4.00,
27005886,5.75,7.00,,,6.00,5.25,5.00,8.75,,6.20,
27005887,7.50,8.00,,,7.00,5.50,4.60,8.00,,7.40,
27005888,,,5.75,5.33,,,4.40,6.50,4.25,7.40,6.00
27005889,7.25,,,,,5.25,,4.25,,5.20,
27005890,,,6.50,5.92,,,4.40,6.75,4.25,8.20,7.00
27005891,5.50,,,,,2.75,,5.50,,4.20,
27005892,,,5.25,5.67,,,7.60,7.00,3.75,9.00,8.00
27005893,7.75,8.00,,,6.83,4.75,4.60,8.50,,7.20,
27005894,,,7.75,6.58,,,3.20,6.75,3.75,8.20,8.25
27005895,,,3.75,4.42,,,3.80,7.00,4.25,6.60,5.25
27005896,7.25,,,,,6.00,,7.00,,5.40,
27005897,8.00,9.50,,,8.00,6.50,4.20,8.50,,6.60,
27005898,5.75,5.75,,,5.17,4.00,3.60,7.75,,5.60,
27005899,7.50,8.25,,,7.25,6.00,4.60,9.00,,6.80,
27005900,9.50,9.00,,,8.33,6.50,4.20,8.50,,7.80,
27005901,6.75,8.25,,,6.58,4.75,3.80,8.50,,6.20,
27005902,7.25,7.00,,,6.08,4.00,4.40,8.25,,5.00,
27005903,6.25,8.50,,,5.92,3.00,5.80,8.50,,7.00,
27005904,,,6.75,5.50,,,4.20,8.00,4.00,8.00,5.75
27005905,6.75,7.75,,,6.25,4.25,3.40,7.75,,6.80,
27005906,,,6.25,5.58,,,4.60,7.50,4.50,7.20,6.00
27005907,5.50,8.25,,,5.75,3.50,3.40,8.75,,6.20,
27005908,6.50,9.00,,,7.08,5.75,5.00,8.50,,7.80,
27005909,8.25,9.75,,,8.75,8.25,6.20,9.00,,7.80,
27005910,,,4.75,5.33,,,7.20,7.50,3.75,8.40,7.50
27005911,7.50,8.75,,,6.92,4.50,4.00,8.50,,7.20,
27005912,5.75,,,,,2.25,,5.25,,6.40,
27005913,,,8.25,7.58,,,4.80,8.50,5.75,8.40,8.75
27005914,8.25,,,,,3.75,,6.50,,3.40,
27005915,7.75,9.00,,,8.17,7.75,6.00,7.50,,7.80,
27005916,4.75,,,,,4.75,,4.00,,4.00,
27005917,6.25,,,,,3.75,,3.50,,6.20,
27005918,7.50,8.75,,,7.17,5.25,4.60,8.25,,7.00,
27005919,8.00,9.50,,,8.42,7.75,5.40,7.75,,7.60,
27005920,7.75,,,,,4.75,,6.00,,5.00,
27005921,5.25,,,,,4.75,,6.25,,5.60,
27005922,6.50,,,,,4.75,,5.75,,6.00,
27005923,,,6.75,5.00,,,4.20,6.50,5.25,7.40,3.00
27005924,8.00,8.75,,,6.92,4.00,3.40,7.25,,5.80,
27005925,,,7.25,6.08,,,3.40,6.75,4.00,7.80,7.00
27005926,8.00,9.75,,,8.25,7.00,4.00,8.75,,8.20,
27005927,5.50,,,,,4.50,,7.50,,4.80,
27005928,7.50,8.75,,,7.08,5.00,4.60,8.25,,7.20,
27005929,7.25,9.50,,,8.25,8.00,4.80,5.75,,7.40,
27005930,7.25,9.00,,,6.83,4.25,2.40,6.25,,5.40,
27005931,5.75,8.50,,,6.17,4.25,2.80,6.25,,6.40,
27005932,6.75,7.50,,,6.00,3.75,3.80,8.00,,7.00,
27005933,8.25,9.50,,,8.67,8.25,6.00,8.00,,8.60,
27005934,7.25,,,,,4.00,,4.75,,2.80,
27005935,5.75,,,,,4.50,,5.50,,3.80,
27005936,7.00,,,,,7.75,,8.25,,5.20,
27005937,,,6.75,6.17,,,4.20,7.75,6.00,8.00,5.75
27005938,,,6.50,6.50,,,5.80,7.75,6.00,7.80,7.00
27005939,,,4.50,4.00,,,3.20,7.00,4.00,6.80,3.50
27005940,7.00,,,,,3.75,,6.50,,5.40,
27005941,7.25,7.50,,,7.33,7.25,3.40,7.08,,6.40,
27005942,6.75,9.00,,,7.67,7.25,5.20,8.75,,8.60,
27005943,,,7.00,6.67,,,4.40,8.50,5.50,8.40,7.50
27005944,8.00,10.00,,,8.83,8.50,9.40,9.50,,8.60,
27005945,7.00,8.25,,,7.00,5.75,6.00,8.75,,8.80,
27005946,,,9.25,8.67,,,6.40,5.75,7.50,9.40,9.25
27005947,,,8.75,7.50,,,4.60,6.25,5.25,9.20,8.50
27005948,,,8.75,7.42,,,5.80,7.75,7.00,8.80,6.50
27005949,,,6.00,5.83,,,4.20,7.50,5.00,7.40,6.50
27005950,,,8.00,6.58,,,3.80,7.00,4.75,8.40,7.00
27005951,,,7.00,6.58,,,5.00,6.50,4.00,8.60,8.75
27005952,,,6.50,,,,,,,8.80,7.75
27005953,7.25,9.75,,,8.42,8.25,9.40,8.75,,8.60,
27005954,7.25,9.50,,,7.67,6.25,6.20,8.00,,8.80,
27005955,,,8.50,7.33,,,2.80,7.25,5.75,8.60,7.75
27005956,,,6.25,,,,,,8.75,8.40,
27005957,9.50,9.75,,,9.25,8.50,7.40,8.75,,8.60,
27005958,,,8.75,6.92,,,7.80,7.50,4.75,9.40,7.25
27005959,,,7.00,6.08,,,4.60,7.00,4.75,8.00,6.50
27005960,8.75,9.50,,,9.08,9.00,4.80,8.50,,8.00,
27005961,,,7.75,6.83,,,2.80,8.25,5.00,9.00,7.75
27005962,,,6.75,7.08,,,3.60,8.00,6.50,9.20,8.00
27005963,,,5.50,7.25,,,8.60,6.00,6.75,9.80,9.50
27005964,,,8.50,7.50,,,6.00,8.25,6.00,8.60,8.00
27005965,,,7.25,7.08,,,4.80,7.75,6.50,8.60,7.50
27005966,,,5.50,5.83,,,4.40,7.50,5.75,8.20,6.25
27005967,,,7.50,6.25,,,4.20,8.50,3.50,8.40,7.75
27005968,,,9.75,8.58,,,5.20,8.00,7.25,9.40,8.75
27005969,,,5.75,5.08,,,3.20,7.50,3.75,7.00,5.75
27005970,,,6.25,6.25,,,3.20,6.00,6.25,7.40,6.25
27005971,,,5.75,5.67,,,3.20,6.50,5.00,8.20,6.25
27005972,,,6.25,6.08,,,4.80,6.50,5.75,8.20,6.25
27005973,8.50,9.75,,,8.83,8.25,3.40,5.75,,8.40,
27005974,,,7.25,6.17,,,5.20,6.25,3.25,8.40,8.00
27005975,9.25,10.00,,,9.25,8.50,8.20,8.75,,8.20,
27005976,,,8.50,7.92,,,7.80,7.50,7.25,8.80,8.00
27005977,8.50,9.50,,,8.08,6.25,8.80,8.50,,9.00,
27005978,8.50,9.25,,,8.67,8.25,7.20,8.50,,8.80,
27005979,,,7.25,7.42,,,4.00,5.75,6.00,9.20,9.00
27005980,5.25,6.25,,,5.42,4.75,5.80,7.00,,8.20,
27005981,,,7.50,6.67,,,3.40,8.00,7.00,8.40,5.50
27005982,,,8.50,7.42,,,3.20,7.50,5.75,9.40,8.00
27005983,9.25,10.00,,,9.42,9.00,8.80,9.00,,9.00,
27005984,9.50,9.50,,,9.50,9.50,3.80,8.50,,8.00,
27005985,,,6.25,6.25,,,4.80,8.00,5.50,8.80,7.00
27005986,,,8.50,7.75,,,5.80,7.00,6.00,9.00,8.75
27005987,,,7.25,7.42,,,3.80,7.75,7.00,9.00,8.00
27005988,5.25,8.25,,,5.67,3.50,5.00,8.00,,6.80,
27005989,,,8.00,7.00,,,5.20,7.75,4.50,9.20,8.50
27005990,7.50,9.00,,,7.17,5.00,3.60,8.50,,7.40,
27005991,9.00,8.75,,,8.42,7.50,4.60,8.75,,8.00,
27005992,8.00,9.00,,,7.92,6.75,3.40,8.25,,8.00,
27005993,,,7.75,7.50,,,5.20,8.50,5.50,9.40,9.25
27005994,7.00,8.00,,,7.08,6.25,3.80,6.50,,6.20,
27005995,8.50,9.50,,,8.92,8.75,8.80,8.50,,8.60,
27005996,,,7.25,6.75,,,6.00,8.00,5.75,8.80,7.25
27005997,,,7.75,5.75,,,5.80,6.25,5.00,8.20,4.50
27005998,7.50,9.75,,,7.33,4.75,6.20,8.25,,8.00,
27005999,8.25,10.00,,,8.92,8.50,4.60,8.75,,8.00,
27006000,,,8.25,7.83,,,5.20,7.00,6.50,9.20,8.75
27006001,,,,,,,3.00,7.00,,7.00,2.75
27006002,,,5.50,6.50,,,8.00,4.75,5.50,9.20,8.50
27006003,,,9.75,9.50,,,7.40,6.25,9.25,9.40,9.50
27006004,,,5.75,6.00,,,2.80,6.75,6.50,8.40,5.75
27006005,,,9.00,7.42,,,3.80,5.00,4.50,9.20,8.75
27006006,7.75,9.50,,,7.08,4.00,4.00,6.50,,7.40,
27006007,,,7.75,7.17,,,6.60,6.75,6.00,9.00,7.75
27006008,,,8.00,6.92,,,3.20,6.00,4.50,9.00,8.25
27006009,7.25,8.75,,,7.00,5.00,5.00,6.25,,7.40,
27006010,,,9.00,8.25,,,3.60,7.00,6.75,9.00,9.00
27006011,,,4.25,5.92,,,4.20,8.00,6.00,7.80,7.50
27006012,8.00,9.75,,,8.33,7.25,4.60,8.00,,7.60,
27006013,7.25,9.75,,,7.92,6.75,4.60,7.75,,8.20,
27006014,,,7.25,6.50,,,2.80,7.50,5.25,9.00,7.00
27006015,,,5.00,6.08,,,7.80,5.00,5.25,9.40,8.00
27006016,,,8.25,6.92,,,4.40,6.50,5.00,9.00,7.50
27006017,,,6.75,7.00,,,8.20,7.50,6.00,9.20,8.25
27006018,7.75,9.00,,,6.92,4.00,3.80,7.00,,6.40,
27006019,9.75,,,,,9.25,,8.25,,,
27006020,,,9.25,8.75,,,6.40,6.50,9.00,9.80,8.00
27006021,7.50,9.25,,,7.08,4.50,2.80,7.75,,6.80,
27006022,,,5.75,5.17,,,3.80,7.25,4.00,8.20,5.75
27006023,8.75,9.50,,,8.58,7.50,3.20,7.50,,8.00,
27006024,,,8.75,7.83,,,5.40,8.75,7.25,8.80,7.50
27006025,,,7.00,6.83,,,3.80,7.75,5.50,8.80,8.00
27006026,,,7.25,6.75,,,5.00,7.00,5.50,8.60,7.50
27006027,,,5.50,6.50,,,7.80,6.75,5.25,9.00,8.75
27006028,,,8.00,,,,,,,8.20,7.75
27006029,,,7.00,7.25,,,2.20,6.00,6.25,8.80,8.50
27006030,8.75,9.50,,,8.67,7.75,3.40,6.00,,8.20,
27006031,,,8.50,7.17,,,5.00,7.50,4.50,9.20,8.50
27006032,,,7.25,,,,,,,8.80,7.00
27006033,8.75,9.50,,,8.75,8.00,3.60,7.25,,8.80,
27006034,,,8.75,7.08,,,3.00,8.25,5.25,9.00,7.25
27006035,7.50,9.25,,,7.42,5.50,4.60,7.00,,7.60,
27006036,,,5.75,,,,,,6.50,8.40,
27006037,8.00,8.50,,,7.58,6.25,4.20,7.50,,7.40,
27006038,6.75,8.25,,,6.67,5.00,3.60,8.00,,6.20,
27006039,,,6.00,6.83,,,7.80,5.50,6.00,8.40,8.50
27006040,8.25,9.50,,,8.58,8.00,7.60,8.25,,8.60,
27006041,,,8.25,7.50,,,7.20,6.00,6.50,9.20,7.75
27006042,,,5.00,6.50,,,8.00,6.00,5.75,9.20,8.75
27006043,,,8.50,7.67,,,6.40,5.25,6.00,9.60,8.50
27006044,,,8.75,7.50,,,4.60,6.25,5.75,8.20,8.00
27006045,,,8.50,7.92,,,4.80,7.50,6.25,9.20,9.00
27006046,,,8.75,7.50,,,6.00,7.25,6.00,9.20,7.75
27006047,,,7.75,7.17,,,5.20,7.25,6.25,9.20,7.50
27006048,,,7.00,6.75,,,4.40,6.50,6.25,9.00,7.00
27006049,9.25,10.00,,,9.58,9.50,6.40,8.50,,8.20,
27006050,,,7.50,6.50,,,3.40,7.00,6.75,8.20,5.25
27006051,8.50,9.50,,,8.50,7.50,9.40,8.25,,9.40,
27006052,6.00,8.25,,,6.42,5.00,4.00,5.75,,6.80,
27006053,,,6.75,7.25,,,9.00,7.50,6.50,9.00,8.50
27006054,,,8.25,7.75,,,6.40,7.50,6.75,9.00,8.25
27006055,,,8.25,7.75,,,5.40,8.00,6.50,8.60,8.50
27006056,,,,,,,4.80,7.75,,8.60,
27006057,8.50,9.00,,,8.17,7.00,2.40,6.50,,7.20,
27006058,7.50,9.25,,,7.83,6.75,6.80,8.00,,8.40,
27006059,7.25,8.25,,,7.00,5.50,2.40,7.00,,5.20,
27006060,,,4.50,5.33,,,3.60,6.50,5.25,7.60,6.25
27006061,9.25,9.75,,,9.08,8.25,5.20,8.50,,6.00,
27006062,,,5.00,6.17,,,6.40,8.50,4.75,9.20,8.75
27006063,7.25,9.75,,,8.42,8.25,5.40,8.50,,7.00,
27006064,,,8.25,6.58,,,3.80,8.00,5.25,8.00,6.25
27006065,,,7.25,6.17,,,3.60,7.50,4.00,7.80,7.25
27006066,9.00,9.75,,,8.92,8.00,8.40,8.50,,8.40,
27006067,,,7.75,7.33,,,4.80,7.25,5.75,9.40,8.50
27006068,,,8.50,8.25,,,5.20,7.00,7.50,9.80,8.75
27006069,,,4.00,6.17,,,6.40,7.50,6.75,8.80,7.75
27006070,6.50,8.25,,,5.92,3.00,4.00,7.25,,6.00,
27006071,,,6.25,5.75,,,3.40,6.50,4.75,7.80,6.25
27006072,,,7.75,7.33,,,3.60,9.00,6.00,9.00,8.25
27006073,,,9.25,8.83,,,7.20,8.25,8.75,9.00,8.50
27006074,6.75,8.75,,,6.33,3.50,8.20,7.00,,6.80,
27006075,,,6.25,6.25,,,5.60,7.25,5.25,9.00,7.25
27006076,,,6.25,6.42,,,5.60,8.25,5.00,8.00,8.00
27006077,,,6.50,6.58,,,7.40,8.00,6.50,8.80,6.75
27006078,8.25,9.00,,,7.67,5.75,5.00,7.50,,7.40,
27006079,,,7.00,6.25,,,5.40,8.25,5.25,8.20,6.50
27006080,,,7.00,7.17,,,3.80,8.00,6.00,8.80,8.50
27006081,,,7.00,6.50,,,4.60,6.25,4.75,7.60,7.75
27006082,,,4.25,5.17,,,5.80,8.00,4.75,8.20,6.50
27006083,,,7.75,7.33,,,3.00,5.50,6.00,8.80,8.25
27006084,,,4.00,5.75,,,7.20,4.50,4.75,8.60,8.50
27006086,,,6.25,7.25,,,7.20,5.50,6.75,9.00,8.75
