25010090,,,8.25,7.25,,,4.60,7.25,5.75,8.80,7.75
25010091,6.75,,,,,4.75,,6.00,,5.80,
25010092,,,7.50,7.33,,,3.80,7.25,7.00,7.40,7.50
25010093,7.25,,,,,7.00,,8.00,,7.40,
25010094,,,6.75,6.58,,,6.60,8.00,5.75,9.20,7.25
25010095,8.25,9.50,,,9.17,9.75,6.20,8.50,,9.40,
25010096,,,9.00,7.08,,,4.60,6.75,5.50,8.80,6.75
25010097,,,,,,,8.40,8.50,,8.40,
25010098,,,7.75,7.75,,,5.20,7.50,7.75,8.00,7.75
25010099,,,8.00,7.25,,,4.60,6.75,6.00,8.80,7.75
25010100,8.00,9.25,,,7.33,4.75,5.40,6.50,,7.80,
25010101,6.00,,,,,3.75,,6.50,,3.40,
25010102,7.50,,,,,5.25,,6.25,,7.60,
25010103,6.50,9.25,,,7.75,7.50,2.80,7.50,,8.20,
25010104,,,7.75,7.67,,,3.80,7.25,7.25,9.00,8.00
25010105,7.50,,,,,3.25,,5.75,,5.20,
25010106,6.25,,,,,3.75,,7.00,,7.00,
25010107,,,8.50,8.00,,,4.60,7.25,7.00,8.60,8.50
25010108,3.75,,,,,4.50,,4.50,,2.20,
25010109,7.75,,,,,3.75,,5.50,,5.40,
25010110,,,8.25,7.33,,,5.80,7.00,6.25,9.00,7.50
25010111,6.50,,,,,7.00,,4.50,,7.60,
25010112,,,4.00,4.83,,,5.40,6.50,2.75,8.20,7.75
25010113,7.00,,,,,4.00,,6.00,,5.40,
25010114,,,8.00,7.50,,,6.20,8.00,6.75,8.60,7.75
25010115,4.75,,,,,4.00,,5.00,,2.80,
25010116,7.50,,,,,7.50,,5.75,,4.20,
25010117,,,5.25,5.33,,,4.80,7.50,6.25,8.60,4.50
25010118,8.75,8.75,,,8.50,8.00,3.20,7.50,,9.00,
25010119,,,7.75,6.08,,,4.20,5.75,3.25,9.00,7.25
25010120,7.50,8.00,,,6.75,4.75,4.00,7.00,,6.60,
25010121,7.25,9.25,,,8.33,8.50,5.00,8.25,,8.80,
25010122,6.00,,,,,4.00,,5.00,,4.60,
25010123,6.50,,,,,5.50,,7.50,,5.60,
25010124,8.00,9.25,,,7.17,4.25,3.80,7.00,,5.40,
25010125,,,8.25,7.58,,,9.40,8.25,6.25,8.80,8.25
25010126,,,8.25,7.75,,,4.20,7.00,7.50,8.40,7.50
25010127,7.50,9.00,,,7.92,7.25,5.80,8.50,,8.20,
25010128,,,8.75,6.75,,,5.60,,4.75,9.20,6.75
25010129,5.25,,,,,3.50,,6.00,,5.80,
25010130,,,8.75,7.50,,,4.00,7.50,7.00,8.40,6.75
25010131,7.75,9.50,,,8.08,7.00,4.20,8.25,,8.60,
25010132,6.25,,,,,4.75,,5.75,,5.20,
25010133,7.50,8.25,,,7.50,6.75,4.00,7.75,,8.00,
25010134,,,8.50,7.75,,,6.20,7.50,6.50,9.00,8.25
25010135,6.00,,,,,4.25,,6.25,,6.80,
25010136,5.50,,,,,4.50,,7.00,,5.60,
25010137,,,,,,,6.20,7.50,,7.80,
25010138,,,7.50,6.58,,,4.00,7.50,6.25,8.00,6.00
25010139,,,8.25,7.42,,,,,6.50,7.80,7.50
25010140,,,7.75,7.00,,,4.80,7.00,5.25,9.00,8.00
25010141,,,8.50,6.75,,,,,3.25,9.40,8.50
25010142,,,8.00,7.00,,,7.20,7.25,5.00,8.40,8.00
25010143,6.75,7.75,,,6.58,5.25,4.80,7.50,,6.60,
25010144,,,7.00,6.58,,,4.60,5.75,5.75,8.40,7.00
25010145,2.75,,,,,2.00,,2.50,,2.20,
25010146,5.25,,,,,4.00,,5.00,,4.40,
25010147,7.25,,,,,4.50,,5.50,,4.20,
25010148,6.00,,,,,4.75,,6.00,,3.60,
25010149,,,8.25,7.58,,,4.80,6.25,5.75,9.20,8.75
25010150,5.50,,,,,5.50,,5.00,,5.60,
25010151,7.25,,,,,5.75,,6.25,,5.40,
25010152,7.00,,,,,6.50,,5.25,,5.40,
25010153,7.00,9.00,,,6.92,4.75,4.40,7.25,,8.40,
25010154,,,5.75,,,,,,5.75,8.60,
25010155,,,7.50,6.42,,,4.00,7.00,4.00,8.20,7.75
25010156,7.00,8.25,,,7.75,8.00,5.20,7.25,,7.60,
25010157,7.75,9.25,,,8.58,8.75,5.80,8.00,,9.00,
25010158,,,8.25,7.58,,,5.00,8.75,7.25,8.20,7.25
25010159,,,8.50,7.08,,,4.40,7.75,8.50,9.00,4.25
25010160,,,8.00,7.50,,,4.20,7.50,7.25,9.00,7.25
25010161,6.75,,,,,5.00,,6.50,,7.20,
25010162,7.25,8.00,,,7.42,7.00,5.60,8.25,,7.80,
25010163,6.00,9.00,,,6.75,5.25,3.80,7.50,,7.40,
25010164,8.25,9.00,,,8.67,8.75,6.20,8.75,,8.20,
25010165,7.25,8.50,,,7.17,5.75,5.80,7.25,,7.80,
25010166,,,8.00,7.42,,,6.40,7.25,6.75,8.00,7.50
25010167,6.50,7.50,,,6.75,6.25,5.80,8.50,,7.60,
25010168,5.25,8.25,,,6.33,5.50,4.00,6.50,,5.80,
25010169,,,8.25,8.00,,,5.40,6.75,6.50,9.00,9.25
25010170,8.00,,,,,7.00,,6.25,,6.60,
25010171,6.75,,,,,5.25,,6.75,,5.60,
25010172,,,7.75,7.17,,,4.60,6.50,6.00,8.40,7.75
25010173,5.75,,,,,5.00,,5.00,,2.60,
25010174,5.75,,,,,5.50,,7.00,,6.40,
25010175,,,4.25,5.25,,,6.80,6.75,4.25,8.00,7.25
25010176,,,9.25,7.83,,,4.00,6.75,6.50,8.20,7.75
25010177,,,8.25,7.08,,,3.20,6.25,7.75,8.00,5.25
25010178,,,7.50,6.67,,,5.40,7.50,5.50,8.40,7.00
25010179,,,5.00,,,,8.20,,,9.40,8.50
25010180,,,8.00,7.33,,,4.20,7.50,6.50,8.20,7.50
25010181,,,7.75,6.58,,,5.20,5.75,5.25,8.00,6.75
25010182,7.75,,,,,6.75,,7.00,,5.00,
25010183,,,9.25,7.75,,,3.00,7.75,5.50,9.60,8.50
25010184,,,8.50,7.75,,,6.40,6.25,6.75,8.80,8.00
25010185,7.00,,,,,3.50,,5.75,,4.00,
25010186,6.75,9.50,,,7.33,5.75,4.20,6.25,,7.20,
25010187,,,9.50,8.08,,,7.00,6.50,6.25,9.00,8.50
25010188,7.75,,,,,8.00,,7.00,,6.60,
25010189,7.25,8.75,,,7.33,6.00,4.00,7.00,,7.00,
25010190,7.75,9.00,,,7.67,6.25,3.20,7.00,,7.80,
25010191,5.50,,,,,4.75,,4.75,,4.20,
25010192,6.00,,,,,5.50,,5.75,,6.20,
25010193,5.25,,,,,4.00,,4.50,,2.40,
25010194,4.50,,,,,5.50,,4.00,,4.80,
25010195,8.50,8.50,,,7.42,5.25,4.40,7.25,,8.60,
25010196,6.50,,,,,5.25,,6.50,,2.20,
25010197,7.00,,,,,2.50,,5.25,,3.40,
25010198,7.00,,,,,6.50,,6.50,,4.20,
25010199,,,7.50,,,,,,,9.20,9.00
25010200,6.25,,,,,3.25,,5.75,,4.00,
25010201,,,8.50,8.17,,,6.80,7.50,7.50,9.00,8.50
25010202,,,6.00,5.25,,,2.60,7.00,5.25,8.40,4.50
25010203,8.00,,,,,8.00,,6.00,,7.80,
25010204,5.25,,,,,5.00,,6.25,,2.60,
25010205,7.75,8.50,,,8.08,8.00,3.00,7.75,,6.80,
25010206,,,8.50,7.50,,,3.00,7.50,5.50,8.40,8.50
25010207,,,9.25,8.33,,,6.60,7.25,7.50,9.00,8.25
25010208,8.25,9.00,,,8.33,7.75,5.40,7.75,,7.60,
25010209,7.25,9.00,,,8.17,8.25,4.60,8.25,,7.80,
25010210,,,5.50,6.00,,,5.60,8.75,5.75,7.60,6.75
25010211,,,7.50,6.50,,,5.80,8.00,4.50,8.60,7.50
25010212,,,7.75,7.17,,,,,9.00,8.80,4.75
25010213,,,8.50,8.00,,,5.60,6.75,6.75,9.60,8.75
25010214,6.00,,,,,4.50,,5.25,,5.20,
25010215,,,8.00,7.08,,,5.40,6.50,4.50,9.00,8.75
25010216,,,8.25,7.58,,,5.40,7.00,7.25,8.80,7.25
25010217,7.00,,,,,3.00,,6.25,,4.80,
25010218,7.00,7.00,,,6.25,4.75,3.00,7.75,,6.60,
25010219,,,6.00,6.58,,,8.40,7.75,5.00,9.00,8.75
25010220,,,9.25,8.42,,,6.60,8.00,7.50,9.20,8.50
25010221,4.75,,,,,3.25,,6.00,,5.00,
25010222,,,8.25,7.67,,,8.40,7.50,6.00,9.20,8.75
25010223,7.25,9.25,,,7.67,6.50,4.80,7.25,,8.60,
25010224,7.25,,,,,5.25,,5.75,,,
25010225,6.00,,,,,4.00,,4.00,,4.40,
25010226,8.00,,,,,6.75,,6.25,,7.00,
25010227,5.75,,,,,5.25,,4.25,,4.40,
25010228,,,8.00,7.67,,,4.60,6.00,6.75,8.60,8.25
25010229,,,9.00,8.08,,,5.60,6.25,7.00,8.80,8.25
25010230,6.50,,,,,5.75,,5.25,,4.60,
25010231,7.50,,,,,5.25,,5.75,,6.40,
25010232,8.00,9.25,,,8.08,7.00,4.20,6.75,,7.60,
25010233,6.50,,,,,3.00,,3.00,,4.40,
25010234,8.75,9.25,,,8.17,6.50,3.60,6.75,,7.80,
25010235,,,8.00,7.25,,,5.60,,6.00,8.80,7.75
25010236,7.00,,,,,8.00,,6.50,,6.80,
25010237,,,6.50,6.00,,,3.20,8.00,5.50,7.20,6.00
25010238,8.50,7.50,,,7.58,6.75,5.40,7.00,,7.40,
25010239,7.50,9.25,,,7.67,6.25,5.40,8.50,,8.00,
25010240,8.50,9.50,,,8.08,6.25,6.40,8.00,,7.40,
25010241,8.00,9.25,,,8.83,9.25,7.60,8.50,,9.00,
25010242,7.00,,,,,4.75,,6.00,,7.00,
25010243,4.50,,,,,2.75,,3.50,,2.80,
25010244,6.25,,,,,1.50,,5.00,,4.60,
25010245,,,7.75,7.50,,,5.80,7.75,6.25,9.00,8.50
25010246,7.50,9.25,,,8.00,7.25,4.60,8.50,,7.80,
25010247,7.00,,,,,6.75,,7.00,,6.40,
25010248,7.25,8.75,,,8.08,8.25,8.00,7.75,,6.20,
25010249,,,7.75,7.67,,,8.40,8.00,6.50,7.00,8.75
25010250,,,7.00,6.83,,,7.00,7.75,5.25,8.00,8.25
25010251,6.25,8.00,,,6.25,4.50,3.20,7.00,,5.00,
25010252,,,4.50,5.83,,,7.20,7.75,4.75,9.20,8.25
25010253,,,8.00,6.75,,,5.00,8.00,5.00,8.00,7.25
25010254,6.50,,,,,5.50,,7.50,,5.40,
25010255,7.75,9.75,,,8.67,8.50,7.00,8.75,,8.60,
25010256,,,5.25,6.25,,,7.00,6.50,5.25,8.40,8.25
25010257,8.75,9.25,,,8.00,6.00,4.20,8.00,,6.40,
25010258,6.25,8.00,,,6.08,4.00,9.20,8.25,,9.40,
25010259,6.25,,,,,4.75,,6.00,,3.80,
25010260,,,8.25,8.08,,,7.40,7.50,7.50,9.20,8.50
25010261,,,8.00,7.92,,,6.20,7.00,7.25,9.40,8.50
25010262,7.00,7.75,,,7.50,7.75,2.60,6.50,,5.00,
25010263,8.00,8.00,,,7.83,7.50,5.60,8.00,,7.60,
25010264,,,7.75,6.92,,,4.40,6.25,6.75,8.20,6.25
25010265,,,7.75,6.83,,,5.80,6.25,5.25,8.40,7.50
25010266,,,5.00,5.58,,,5.60,7.25,4.00,7.00,7.75
25010267,,,8.00,,,,,,,7.60,6.25
25010268,6.50,7.75,,,6.67,5.75,8.60,8.00,,8.60,
25010269,,,9.25,7.42,,,4.20,6.25,5.00,8.20,8.00
25010270,7.00,9.00,,,7.67,7.00,9.00,7.25,,9.20,
25010271,7.75,7.75,,,6.33,3.50,3.00,7.00,,5.60,
25010272,8.75,8.25,,,7.83,6.50,3.20,8.25,,8.00,
25010273,6.50,7.00,,,5.50,3.00,2.40,6.25,,7.40,
25010274,,,9.00,8.17,,,7.60,8.50,7.00,9.20,8.50
25010275,,,6.00,6.58,,,7.80,6.00,5.75,9.00,8.00
25010276,7.00,9.25,,,7.33,5.75,7.80,8.25,,8.80,
25010277,,,8.50,8.00,,,5.40,7.50,6.75,8.40,8.75
25010278,,,5.00,6.00,,,4.60,7.00,4.50,8.00,8.50
25010279,5.75,,,,,3.50,,3.50,,4.40,
25010280,6.25,8.50,,,6.58,5.00,6.60,7.75,,7.60,
25010281,,,8.50,7.25,,,2.60,6.50,5.50,8.60,7.75
25010282,7.25,8.50,,,7.92,8.00,8.80,9.00,,9.20,
25010283,,,8.00,7.42,,,6.00,7.50,5.25,9.00,9.00
25010284,7.00,,,,,5.75,,6.50,,5.20,
25010285,,,8.50,7.25,,,5.40,6.50,5.25,8.80,8.00
25010286,,,9.00,7.25,,,5.00,7.00,4.25,8.80,8.50
25010287,,,7.25,,,,,,,8.60,7.50
25010288,,,5.25,5.75,,,6.40,7.25,4.25,8.20,7.75
25010289,,,7.25,6.83,,,5.20,6.75,5.50,8.60,7.75
25010290,7.75,9.25,,,7.33,5.00,4.40,7.25,,7.00,
25010291,6.00,8.75,,,6.08,3.50,3.20,5.75,,5.40,
25010292,8.25,8.50,,,7.17,4.75,5.20,7.00,,8.00,
25010293,,,7.00,7.00,,,5.80,7.50,5.75,9.00,8.25
25010294,7.00,8.50,,,6.58,4.25,4.40,7.75,,6.00,
25010295,6.00,7.75,,,5.75,3.50,7.20,8.75,,8.40,
25010296,,,8.00,7.83,,,6.20,8.00,6.75,8.80,8.75
25010297,7.50,9.25,,,7.50,5.75,7.60,8.50,,9.40,
25010298,8.00,,,,,6.00,,7.00,,7.60,
25010299,,,8.50,7.92,,,5.60,6.75,7.25,9.40,8.00
25010300,,,7.25,6.67,,,4.00,7.00,4.50,7.80,8.25
25010301,,,,,,,,6.00,,,
25010302,6.75,8.00,,,6.50,4.75,7.40,9.00,,8.40,
25010303,,,4.25,4.17,,,2.80,7.25,4.00,8.60,4.25
25010304,,,7.75,7.00,,,5.80,7.00,5.00,8.00,8.25
25010305,5.75,7.25,,,5.75,4.25,5.60,8.25,,8.20,
25010306,,,8.75,8.00,,,5.00,7.25,6.75,9.00,8.50
25010307,7.00,7.75,,,7.83,8.75,4.80,8.00,,5.80,
25010308,7.25,8.75,,,7.00,5.00,5.00,6.75,,7.40,
25010309,8.25,9.50,,,8.08,6.50,7.00,8.25,,9.20,
25010310,7.00,,,,,4.00,,7.25,,5.60,
25010311,,,8.50,7.67,,,6.20,7.00,6.25,8.80,8.25
25010312,7.50,8.75,,,7.25,5.50,5.40,7.25,,7.00,
25010313,,,7.50,6.58,,,4.00,7.00,5.00,9.00,7.25
25010314,,,9.00,8.00,,,5.40,7.75,6.25,8.80,8.75
25010315,,,8.25,7.33,,,5.20,7.25,5.25,8.20,8.50
25010316,6.75,8.00,,,6.58,5.00,2.60,7.25,,4.60,
25010317,,,4.50,3.92,,,3.00,6.75,4.50,5.80,2.75
25010318,7.50,8.25,,,7.08,5.50,3.20,6.25,,6.40,
25010319,,,9.00,7.08,,,3.00,7.00,4.00,8.40,8.25
25010320,7.25,,,,,6.25,,6.75,,6.20,
25010321,,,7.00,6.75,,,3.40,7.00,5.25,7.20,8.00
25010322,7.00,8.50,,,6.67,4.50,6.80,8.50,,8.60,
25010323,,,8.00,7.08,,,3.80,8.00,5.00,9.00,8.25
25010324,5.75,9.00,,,6.25,4.00,3.80,6.75,,6.40,
25010325,,,8.75,7.00,,,4.40,6.50,4.50,8.40,7.75
25010326,6.50,9.25,,,6.25,3.00,3.80,7.25,,6.60,
25010327,8.25,8.75,,,7.25,4.75,4.80,8.00,,8.20,
25010328,7.50,8.75,,,7.58,6.50,5.40,7.75,,8.80,
25010329,6.75,8.00,,,6.42,4.50,5.00,6.00,,6.80,
25010330,6.00,,,,,4.50,,6.50,,5.40,
25010331,6.50,7.00,,,6.17,5.00,4.20,7.25,,5.20,
25010332,8.75,9.50,,,9.17,9.25,8.00,8.00,,8.60,
25010333,,,7.75,6.92,,,6.20,7.50,5.50,8.20,7.50
25010334,,,6.00,,,,,,,7.80,6.50
25010335,2.75,,,,,3.25,,4.00,,2.20,
25010336,6.75,7.00,,,5.83,3.75,3.60,6.75,,4.40,
25010337,8.25,9.00,,,8.92,9.50,6.20,8.00,,8.40,
25010338,7.50,,,,,5.00,,7.00,,6.00,
25010339,,,7.75,7.75,,,3.20,6.50,7.00,9.00,8.50
25010340,8.50,9.00,,,8.33,7.50,7.20,8.25,,8.40,
25010341,8.25,9.00,,,8.17,7.25,3.80,8.50,,7.60,
25010342,,,7.25,7.25,,,4.20,7.00,6.50,8.40,8.00
25010343,7.50,,,,,6.75,,6.75,,7.60,
25010344,,,4.50,4.42,,,3.60,7.25,4.75,5.80,4.00
25010345,,,8.25,7.33,,,3.80,7.75,5.75,8.20,8.00
25010346,6.00,8.00,,,6.25,4.75,2.40,8.00,,5.00,
25010347,5.75,7.00,,,5.67,4.25,2.80,6.00,,4.40,
25010348,7.25,,,,,5.75,,5.75,,4.00,
25010349,7.25,9.00,,,7.58,6.50,8.40,7.50,,7.80,
25010350,,,7.25,6.42,,,6.20,6.00,4.25,8.20,7.75
25010351,,,8.75,6.58,,,5.40,5.00,4.50,8.40,6.50
25010352,5.00,5.75,,,4.67,3.25,3.60,4.25,,2.80,
25010353,6.75,9.00,,,7.08,5.50,3.40,7.75,,6.80,
25010354,,,6.25,5.58,,,2.40,7.75,4.00,7.80,6.50
25010355,7.00,,,,,3.25,,6.75,,5.60,
25010356,7.75,8.25,,,7.50,6.50,4.80,7.75,,6.60,
25010357,7.00,,,,,4.25,,5.75,,4.80,
25010358,,,8.00,7.08,,,3.60,7.25,5.25,8.40,8.00
25010359,8.00,,,,,7.50,,7.00,,3.80,
25010360,,,7.25,6.67,,,8.20,6.50,4.75,8.00,8.00
25010361,,,7.75,7.50,,,6.00,6.75,6.25,8.00,8.50
25010362,5.75,,,,,4.00,,7.50,,4.20,
25010363,8.25,,,,,7.50,,6.25,,6.20,
25010364,6.00,,,,,5.00,,5.50,,3.20,
25010365,8.75,9.00,,,7.75,5.50,5.40,7.00,,7.80,
25010366,8.00,,,,,5.25,,6.75,,4.40,
25010367,,,9.00,8.08,,,6.20,7.75,6.00,9.40,9.25
25010368,7.75,7.50,,,6.50,4.25,3.40,8.00,,5.20,
25010369,,,8.75,7.42,,,4.40,6.50,5.50,8.80,8.00
25010370,6.00,7.75,,,6.00,4.25,3.60,6.50,,7.20,
25010371,5.25,8.75,,,5.58,2.75,3.00,6.00,,7.40,
25010372,,,4.25,6.00,,,4.20,6.50,6.50,7.80,7.25
25010373,,,7.50,6.58,,,4.00,7.00,4.75,8.40,7.50
25010374,6.25,8.25,,,6.42,4.75,7.60,7.75,,8.20,
25010375,7.00,8.00,,,6.25,3.75,2.00,7.00,,7.40,
25010376,,,8.75,7.50,,,5.00,6.50,5.50,8.60,8.25
25010377,,,8.25,7.50,,,7.40,6.25,6.00,7.80,8.25
25010378,,,8.50,7.92,,,7.40,5.75,7.50,8.60,7.75
25010379,,,8.50,7.58,,,4.80,7.00,6.25,9.20,8.00
25010380,6.00,7.25,,,5.33,2.75,1.60,6.75,,4.40,
25010381,,,5.00,6.42,,,8.80,6.25,5.25,9.20,9.00
25010382,,,6.75,7.08,,,6.00,7.25,6.50,7.80,8.00
25010383,,,8.00,7.67,,,3.60,6.50,7.00,8.80,8.00
25010384,8.25,,,,,6.00,,6.75,,5.80,
25010385,,,8.50,,,,,,,9.20,8.50
25010386,7.50,,,,,6.00,,6.75,,5.20,
25010387,7.00,,,,,6.50,,7.00,,5.40,
25010388,6.25,9.00,,,6.75,5.00,2.60,6.75,,7.40,
25010389,,,7.25,6.83,,,5.20,6.50,5.50,7.20,7.75
25010390,,,7.00,7.00,,,4.80,7.50,6.00,8.40,8.00
25010391,6.50,,,,,5.75,,5.25,,5.00,
25010392,,,8.00,7.42,,,4.60,7.50,6.75,8.20,7.50
25010393,,,4.50,4.17,,,2.60,5.50,3.75,7.80,4.25
25010394,,,7.75,7.33,,,2.60,7.50,6.50,8.20,7.75
25010395,7.25,,,,,4.25,,8.00,,7.20,
25010396,,,8.50,7.33,,,4.00,7.50,5.25,9.40,8.25
25010397,6.25,,,,,4.00,,6.50,,5.40,
25010398,,,,,,,5.40,6.25,,8.80,
25010399,6.75,,,,,5.25,,7.00,,5.80,
25010400,5.75,7.50,,,5.75,4.00,5.40,7.25,,6.00,
25010401,,,7.75,7.08,,,4.00,7.00,5.75,9.00,7.75
25010402,,,7.75,6.25,,,5.80,6.50,3.75,9.00,7.25
25010403,,,8.50,7.75,,,6.00,7.50,6.75,9.40,8.00
25010404,,,6.25,6.58,,,5.40,7.00,7.75,6.40,5.75
25010405,,,7.50,6.42,,,2.60,7.50,3.50,8.80,8.25
25010406,6.75,8.50,,,7.75,8.00,6.20,7.75,,8.60,
25010407,6.75,7.50,,,6.50,5.25,6.40,7.50,,7.60,
25010408,7.00,,,,,5.50,,6.75,,5.40,
25010409,,,8.00,6.58,,,4.20,6.25,4.25,8.60,7.50
25010410,6.25,7.75,,,6.08,4.25,3.40,6.00,,6.80,
25010411,8.25,8.00,,,8.17,8.25,6.80,8.25,,8.40,
25010412,8.00,9.00,,,7.58,5.75,5.00,7.75,,6.00,
25010413,7.00,7.50,,,7.00,6.50,5.00,8.00,,6.80,
25010414,,,5.00,6.08,,,2.80,7.00,6.00,8.00,7.25
25010415,,,6.75,7.17,,,7.40,6.75,6.25,9.40,8.50
25010417,,,8.75,,,,,,9.25,9.40,
25010418,8.00,9.25,,,8.00,6.75,7.60,7.75,,8.00,
25010419,7.50,8.75,,,6.58,3.50,4.60,6.75,,6.00,
25010420,7.00,9.25,,,7.75,7.00,4.60,7.50,,7.80,
25010421,,,6.25,6.17,,,4.80,7.50,4.50,7.60,7.75
25010422,6.00,8.00,,,6.17,4.50,6.00,7.75,,6.60,
25010423,8.00,9.75,,,8.83,8.75,5.80,8.50,,9.00,
25010424,,,8.75,7.83,,,7.20,8.25,6.25,8.60,8.50
25010425,,,7.25,7.08,,,7.40,6.75,5.50,9.20,8.50
25010426,7.25,7.50,,,7.33,7.25,5.80,6.75,,5.80,
25010427,5.50,,,,,3.25,,6.50,,4.00,
25010428,7.00,8.50,,,7.17,6.00,3.00,5.50,,6.60,
25010429,,,8.25,8.00,,,6.00,7.00,6.25,9.00,9.50
25010430,7.00,8.75,,,7.50,6.75,7.60,8.50,,8.00,
25010431,,,7.50,7.00,,,2.80,7.25,5.75,8.80,7.75
25010432,7.00,8.25,,,6.50,4.25,7.20,7.25,,8.00,
25010433,,,7.75,7.83,,,3.60,6.50,7.25,8.60,8.50
25010434,6.50,8.25,,,6.00,3.25,3.60,6.75,,5.60,
25010435,,,7.50,6.67,,,3.60,7.25,5.00,7.80,7.50
25010436,,,8.25,,,,,,,9.00,8.00
25010437,,,8.00,7.00,,,5.20,7.00,5.00,8.00,8.00
25010438,7.50,7.75,,,6.33,3.75,2.60,6.75,,4.40,
25010439,,,6.75,6.33,,,,,5.25,9.20,7.00
25010440,4.25,,,,,2.75,,5.50,,3.20,
25010441,,,9.00,6.83,,,4.00,7.00,4.00,8.80,7.50
25010442,7.25,,,,,5.75,,6.25,,3.80,
25010443,,,7.75,7.83,,,5.20,6.50,7.25,8.60,8.50
25010444,7.50,9.00,,,6.67,3.50,3.80,6.75,,5.20,
25010445,,,8.50,8.00,,,6.40,6.50,7.50,8.40,8.00
25010446,6.50,8.50,,,7.25,6.75,8.00,8.25,,8.40,
25010447,,,6.25,6.83,,,8.40,8.00,5.25,8.60,9.00
25010448,7.50,8.25,,,6.92,5.00,6.00,8.75,,9.00,
25010449,,,5.50,5.17,,,3.40,6.50,4.50,7.60,5.50
25010450,8.25,9.75,,,8.42,7.25,6.60,7.50,,8.20,
25010451,6.25,8.25,,,6.92,6.25,5.00,8.25,,8.00,
25010452,,,,,,,8.40,8.00,,8.00,
25010453,,,5.75,6.00,,,3.60,7.00,5.25,7.80,7.00
25010454,,,8.25,7.33,,,3.80,7.25,5.50,8.80,8.25
25010455,,,6.00,6.17,,,5.40,8.00,4.50,7.80,8.00
25010456,,,8.75,7.33,,,4.80,8.00,5.00,8.80,8.25
25010457,6.00,7.25,,,5.75,4.00,4.40,8.00,,5.00,
25010458,,,8.25,7.08,,,5.40,7.75,5.25,7.80,7.75
25010459,5.25,8.00,,,5.92,4.50,4.40,7.50,,8.20,
25010460,,,7.75,7.08,,,4.20,6.25,4.75,8.60,8.75
25010461,,,7.75,,,,,,,9.40,7.75
25010462,,,5.50,5.25,,,5.00,7.00,4.25,8.40,6.00
25010463,,,7.75,7.50,,,5.20,7.25,6.00,9.40,8.75
25010464,,,8.50,,,,,,,8.40,8.00
25010465,,,7.50,6.08,,,5.40,6.75,4.50,7.60,6.25
25010466,7.25,8.00,,,6.33,3.75,3.40,7.50,,7.00,
25010467,7.00,,,,,4.50,,7.25,,3.80,
25010468,,,6.25,6.08,,,3.40,5.75,3.75,8.40,8.25
25010469,,,4.75,5.42,,,2.40,6.00,4.50,8.00,7.00
25010470,,,3.50,5.00,,,5.00,6.50,4.25,7.40,7.25
25010471,6.50,8.25,,,5.83,2.75,4.60,6.00,,8.40,
25010472,7.25,,,,,5.50,,4.75,,2.80,
25010473,6.00,,,,,5.00,,7.50,,5.20,
25010474,,,9.00,7.58,,,4.40,8.00,6.25,8.60,7.50
25010475,6.25,8.25,,,6.67,5.50,4.60,7.75,,8.00,
25010476,,,7.00,6.08,,,3.00,6.00,4.50,7.20,6.75
25010477,,,5.50,5.75,,,4.80,7.25,4.25,8.60,7.50
25010478,,,7.25,6.92,,,4.20,7.00,6.25,8.20,7.25
25010479,5.50,7.50,,,5.92,4.75,4.20,6.50,,6.20,
25010480,7.75,7.75,,,6.67,4.50,3.40,6.75,,6.40,
25010481,5.75,,,,,5.25,,6.50,,6.00,
25010482,,,7.75,6.33,,,2.40,6.00,3.00,8.20,8.25
25010483,7.50,7.75,,,6.50,4.25,2.80,6.00,,4.80,
25010484,,,7.25,6.92,,,4.40,5.75,6.00,7.60,7.50
25010485,,,8.50,7.50,,,4.20,6.75,5.00,9.20,9.00
25010486,,,8.25,7.25,,,6.40,7.00,4.75,8.80,8.75
25010487,,,8.00,7.83,,,5.20,7.00,7.00,8.60,8.50
25010488,,,7.75,6.50,,,3.40,6.75,4.25,7.60,7.50
25010489,8.00,,,,,6.50,,7.25,,6.00,
25010490,6.75,8.50,,,7.25,6.50,5.60,7.75,,6.60,
25010491,,,8.00,6.83,,,4.60,6.50,5.00,8.20,7.50
25010492,,,7.75,7.25,,,7.40,7.25,5.00,8.20,9.00
25010493,,,8.50,8.00,,,7.80,7.00,7.00,9.20,8.50
25010494,,,8.50,7.50,,,5.60,6.75,5.25,8.60,8.75
25010495,7.75,9.00,,,8.17,7.75,5.80,8.25,,8.80,
25010496,,,,,,,6.00,,,7.80,6.00
25010497,,,8.50,7.17,,,5.20,8.00,5.25,9.00,7.75
25010498,8.00,9.25,,,8.08,7.00,7.40,8.50,,7.20,
25010499,,,8.50,7.50,,,6.60,7.50,5.75,9.60,8.25
25010500,,,,,,,7.80,7.25,,9.20,
25010501,7.50,8.50,,,7.25,5.75,3.40,7.50,,6.60,
25010502,4.75,4.50,,,4.75,5.00,2.80,6.00,,4.80,
25010503,7.50,7.75,,,6.75,5.00,3.60,7.75,,4.40,
25010504,7.50,8.25,,,6.92,5.00,3.40,7.50,,6.00,
25010505,6.75,8.25,,,6.42,4.25,3.80,7.50,,7.80,
25010506,,,8.50,8.08,,,4.80,7.25,7.25,9.40,8.50
25010507,6.25,7.25,,,5.92,4.25,1.60,6.00,,4.80,
25010508,,,7.75,6.50,,,2.60,5.50,3.50,7.40,8.25
25010509,,,9.25,8.08,,,4.00,6.50,6.25,9.20,8.75
