24007935,5.75,8.25,,,6.75,6.25,5.40,8.00,,9.00,
24007936,7.25,9.00,,,8.08,8.00,6.20,8.25,,8.40,
24007937,6.00,4.75,,,5.08,4.50,2.00,4.25,,2.80,
24007938,9.25,,,,,7.25,,8.50,,5.40,
24007939,6.75,6.75,,,6.00,4.50,4.00,7.75,,8.00,
24007940,3.75,6.00,,,4.17,2.75,2.80,6.25,,7.20,
24007941,9.00,9.00,,,9.00,9.00,3.80,8.75,,7.00,
24007943,7.00,7.75,,,7.00,6.25,5.20,8.25,,7.20,
24007944,6.50,,,,,3.00,,4.00,,2.20,
24007945,5.75,,,,,3.25,,5.75,,2.60,
24007946,8.00,8.50,,,7.92,7.25,4.80,8.25,,8.20,
24007947,6.75,8.50,,,7.25,6.50,5.80,8.25,,8.80,
24007948,7.00,7.00,,,5.92,3.75,3.20,6.00,,6.20,
24007949,7.75,7.00,,,6.67,5.25,6.60,8.50,,7.60,
24007950,5.50,8.00,,,6.00,4.50,3.60,6.00,,6.40,
24007951,,,5.75,5.17,,,4.00,5.25,4.75,7.60,5.00
24007952,5.50,,,,,3.50,,3.50,,4.00,
24007953,7.50,,,,,4.50,,7.75,,5.40,
24007954,,,7.50,7.42,,,4.40,6.50,6.00,8.20,8.75
24007955,8.00,8.00,,,6.75,4.25,3.40,6.50,,6.20,
24007956,6.50,6.00,,,5.83,5.00,4.80,7.25,,7.40,
24007957,7.25,6.75,,,5.67,3.00,3.60,6.75,,6.00,
24007958,7.50,,,,,7.75,,6.00,,4.80,
24007959,4.75,,,,,4.00,,5.50,,7.00,
24007960,8.00,7.75,,,7.50,6.75,3.80,6.50,,6.20,
24007961,6.50,8.00,,,6.75,5.75,3.40,7.25,,8.60,
24007962,6.75,,,,,3.50,,4.00,,4.80,
24007963,7.75,9.00,,,8.17,7.75,4.40,7.75,,7.40,
24007964,8.25,9.00,,,8.25,7.50,8.40,9.00,,9.00,
24007965,5.00,,,,,4.25,,5.50,,4.40,
24007966,,,7.50,7.00,,,6.20,6.50,6.50,9.00,7.00
24007967,7.50,7.25,,,6.75,5.50,2.40,6.50,,5.80,
24007968,8.00,8.00,,,7.33,6.00,4.00,7.50,,7.40,
24007969,3.75,,,,,3.00,,3.75,,5.00,
24007970,6.00,,,,,2.75,,3.75,,5.60,
24007971,6.75,8.00,,,7.25,7.00,2.00,7.25,,8.60,
24007972,7.50,8.00,,,6.58,4.25,2.20,5.75,,5.00,
24007973,,,6.75,6.50,,,4.20,6.50,5.00,9.40,7.75
24007974,7.50,7.00,,,6.00,3.50,3.00,6.75,,7.60,
24007975,7.25,,,,,3.75,,4.75,,2.40,
24007976,,,,,,4.50,,5.75,,2.80,
24007977,7.25,6.75,,,6.00,4.00,3.20,6.75,,6.80,
24007978,,,,,,4.25,,2.25,,2.00,
24007979,,,6.75,6.58,,,3.80,7.50,4.75,8.00,8.25
24007980,,,7.00,6.42,,,3.00,7.75,5.50,8.60,6.75
24007981,7.00,7.50,,,6.83,6.00,3.00,6.50,,7.20,
24007982,,,8.00,6.75,,,6.20,8.50,4.00,8.60,8.25
24007983,7.50,7.75,,,6.33,3.75,5.00,7.00,,8.40,
24007984,,,8.00,6.17,,,4.00,7.50,5.00,7.40,5.50
24007985,7.00,6.50,,,5.75,3.75,4.00,7.25,,7.80,
24007986,5.00,6.50,,,4.83,3.00,1.80,7.50,,6.60,
24007987,,,4.75,5.00,,,7.20,8.50,4.75,8.20,5.50
24007988,7.75,8.00,,,7.83,7.75,3.40,6.25,,6.80,
24007989,8.00,8.25,,,7.67,6.75,3.00,8.50,,8.00,
24007990,,,6.00,6.58,,,7.80,8.50,6.00,9.40,7.75
24007991,,,6.50,6.33,,,8.00,7.75,5.25,9.00,7.25
24007992,6.00,,,,,4.50,,4.25,,4.40,
24007993,6.75,7.25,,,7.33,8.00,4.60,7.50,,8.00,
24007994,,,7.00,5.17,,,3.60,7.00,3.00,7.40,5.50
24007995,7.50,8.75,,,8.25,8.50,4.20,7.25,,7.20,
24007996,9.25,7.75,,,8.58,8.75,4.40,7.50,,7.80,
24007997,6.25,7.25,,,5.92,4.25,1.80,6.75,,5.80,
24007998,5.75,6.25,,,5.42,4.25,4.00,8.00,,7.80,
24007999,6.50,,,,,2.50,,6.25,,3.20,
24008000,7.00,8.50,,,7.25,6.25,5.80,7.00,,7.60,
24008001,,,5.75,5.33,,,2.40,6.75,4.25,8.40,6.00
24008002,,,6.50,7.00,,,8.80,8.00,6.00,8.80,8.50
24008003,7.75,7.75,,,7.08,5.75,5.80,8.00,,7.60,
24008004,7.75,7.25,,,6.92,5.75,8.80,8.75,,9.60,
24008005,9.00,7.50,,,8.25,8.25,7.20,8.00,,9.00,
24008006,7.75,8.00,,,8.42,9.50,3.20,8.25,,6.60,
24008007,7.00,8.25,,,6.50,4.25,3.80,6.00,,6.00,
24008008,,,7.25,6.50,,,7.80,7.25,4.50,8.60,7.75
24008009,7.00,8.75,,,7.75,7.50,6.40,7.00,,7.60,
24008010,8.00,9.00,,,7.83,6.50,5.00,8.25,,7.00,
24008011,5.50,7.00,,,5.50,4.00,4.40,7.00,,7.20,
24008012,7.75,9.00,,,7.75,6.50,3.40,7.25,,7.20,
24008013,8.25,8.75,,,7.33,5.00,3.40,7.50,,7.20,
24008014,6.00,7.75,,,6.00,4.25,2.20,7.50,,6.20,
24008015,,,5.75,6.33,,,7.20,7.25,5.75,9.40,7.50
24008016,7.00,8.50,,,6.92,5.25,4.80,8.25,,8.20,
24008017,7.25,7.00,,,6.33,4.75,2.20,6.75,,5.80,
24008018,,,8.00,6.92,,,6.00,6.00,4.50,9.00,8.25
24008019,7.00,8.00,,,6.25,3.75,3.40,6.25,,7.40,
24008020,,,7.00,6.17,,,4.40,6.25,4.75,7.40,6.75
24008021,7.00,7.50,,,6.00,3.50,3.00,5.25,,7.20,
24008022,,,7.00,6.67,,,4.00,7.00,5.75,9.00,7.25
24008023,7.75,8.00,,,6.50,3.75,3.20,6.75,,6.00,
24008024,7.00,7.50,,,5.83,3.00,6.00,7.50,,9.00,
24008025,7.00,8.00,,,6.75,5.25,2.80,5.75,,5.00,
24008026,6.50,8.75,,,7.67,7.75,3.80,8.25,,8.80,
24008027,6.50,8.25,,,6.33,4.25,4.20,6.50,,8.20,
24008028,7.00,8.50,,,6.92,5.25,4.00,7.00,,7.40,
24008029,6.75,6.25,,,6.50,6.50,3.60,6.50,,6.20,
24008030,7.25,8.00,,,6.67,4.75,2.20,7.00,,6.80,
24008031,,,8.75,7.92,,,5.00,8.25,7.00,9.20,8.00
24008032,7.25,7.25,,,6.17,4.00,3.00,5.75,,5.40,
24008033,7.50,7.75,,,7.83,8.25,5.80,8.50,,8.60,
24008034,,,6.00,6.58,,,7.80,7.50,6.25,8.80,7.50
24008035,6.50,7.50,,,5.92,3.75,3.20,6.50,,6.60,
24008036,,,6.75,6.58,,,8.00,7.50,5.25,8.00,7.75
24008037,5.00,8.00,,,5.17,2.50,2.80,4.00,,4.80,
24008038,,,5.00,4.92,,,6.80,8.25,5.25,8.60,4.50
24008039,6.50,8.50,,,7.67,8.00,5.00,6.50,,9.00,
24008040,7.75,9.75,,,8.50,8.00,6.40,8.50,,8.00,
24008041,6.25,8.00,,,6.17,4.25,6.20,8.50,,6.80,
24008042,8.00,9.00,,,7.75,6.25,5.60,8.00,,7.00,
24008043,7.00,7.25,,,5.83,3.25,7.00,8.00,,6.60,
24008044,6.25,7.00,,,5.50,3.25,3.40,6.50,,6.40,
24008045,7.25,9.00,,,7.33,5.75,2.00,5.50,,7.20,
24008046,7.25,8.25,,,6.83,5.00,3.00,7.00,,7.80,
24008047,7.75,8.50,,,7.50,6.25,2.80,7.25,,6.60,
24008048,5.00,7.25,,,5.17,3.25,3.40,6.75,,5.40,
24008049,6.50,7.75,,,6.17,4.25,5.20,6.75,,6.40,
24008050,7.25,8.75,,,7.42,6.25,2.20,6.25,,4.00,
24008051,,,5.75,6.25,,,5.80,8.25,5.25,9.00,7.75
24008052,5.50,8.75,,,6.08,4.00,4.00,7.75,,6.00,
24008053,,,8.50,7.92,,,4.80,7.50,6.25,9.00,9.00
24008054,7.50,7.00,,,6.00,3.50,3.20,6.50,,7.80,
24008055,,,7.00,7.58,,,8.40,8.00,7.00,9.00,8.75
24008056,6.00,7.75,,,6.00,4.25,2.60,6.50,,6.20,
24008057,6.50,7.25,,,7.08,7.50,3.60,6.50,,6.00,
24008058,7.50,8.25,,,6.25,3.00,2.00,7.00,,6.80,
24008059,7.50,9.75,,,8.42,8.00,4.20,7.00,,8.00,
24008060,,,,,,4.50,,4.50,,4.80,
24008061,,,8.00,6.25,,,5.00,7.00,4.00,7.60,6.75
24008062,,,8.25,5.17,,,6.20,7.25,4.00,8.60,3.25
24008063,,,5.25,5.50,,,7.40,7.25,6.25,8.20,5.00
24008064,7.00,9.00,,,7.08,5.25,5.60,8.75,,7.60,
24008065,,,7.75,7.50,,,5.60,7.50,6.25,9.40,8.50
24008066,,,5.75,6.25,,,6.80,7.50,5.50,9.00,7.50
24008067,6.50,7.50,,,6.42,5.25,2.80,6.50,,6.60,
24008068,6.75,8.50,,,6.42,4.00,3.40,6.00,,7.40,
24008069,8.00,7.50,,,6.75,4.75,4.60,6.00,,6.00,
24008070,,,7.75,6.92,,,4.60,7.50,8.25,9.20,4.75
24008071,6.50,6.75,,,6.25,5.50,5.40,6.50,,5.80,
24008072,,,6.50,6.08,,,5.40,6.75,4.50,6.40,7.25
24008073,5.50,8.25,,,6.00,4.25,3.20,6.00,,6.00,
24008074,5.75,8.50,,,6.75,6.00,4.40,7.00,,7.80,
24008075,,,7.75,6.92,,,5.20,7.00,5.50,8.40,7.50
24008076,6.50,8.25,,,6.25,4.00,2.80,6.25,,6.80,
24008077,7.75,8.50,,,7.33,5.75,4.20,7.25,,7.80,
24008078,,,,,,7.25,,4.00,,4.60,
24008079,5.75,8.00,,,6.08,4.50,2.60,6.25,,6.20,
24008080,7.00,9.00,,,7.50,6.50,6.40,7.50,,8.00,
24008081,,,8.25,7.58,,,6.00,7.50,5.75,9.00,8.75
24008082,,,5.75,4.67,,,3.20,6.50,2.50,4.80,5.75
24008083,,,7.25,6.50,,,7.80,7.00,5.00,8.80,7.25
24008084,,,7.50,6.08,,,,,2.00,9.20,8.75
24008085,8.00,9.00,,,7.42,5.25,5.00,7.00,,8.20,
24008086,7.50,8.25,,,6.92,5.00,3.60,6.50,,8.00,
24008087,7.00,7.75,,,6.25,4.00,5.60,7.00,,7.20,
24008088,7.75,7.75,,,6.67,4.50,2.40,6.50,,6.80,
24008089,7.50,8.25,,,7.42,6.50,3.60,8.50,,7.00,
24008090,6.75,7.75,,,6.33,4.50,3.20,7.00,,5.40,
24008091,,,7.50,6.50,,,4.40,7.25,5.75,8.20,6.25
24008092,6.25,8.00,,,6.92,6.50,4.80,6.00,,7.80,
24008093,7.00,7.50,,,6.50,5.00,4.80,6.75,,8.00,
24008094,,,4.25,4.92,,,6.40,6.50,3.00,8.20,7.50
24008095,6.75,9.50,,,7.00,4.75,5.60,7.75,,7.80,
24008096,5.50,8.75,,,6.17,4.25,3.20,7.25,,7.60,
24008097,6.50,8.50,,,6.83,5.50,4.40,7.50,,6.80,
24008098,7.50,9.75,,,7.25,4.50,3.40,7.00,,8.00,
24008099,6.00,8.50,,,6.00,3.50,4.00,6.50,,6.40,
24008100,4.50,7.00,,,4.50,2.00,2.20,6.00,,5.40,
24008101,,,4.50,5.50,,,6.00,4.75,3.75,8.80,8.25
24008102,6.25,8.00,,,6.75,6.00,2.60,6.50,,4.40,
24008103,6.75,8.25,,,6.58,4.75,5.00,7.00,,7.20,
24008104,8.00,8.00,,,7.33,6.00,4.20,6.50,,7.40,
24008105,5.75,7.75,,,6.08,4.75,2.80,7.50,,5.40,
24008106,,,7.00,6.50,,,7.40,6.75,4.50,9.00,8.00
24008107,7.25,9.75,,,7.92,6.75,8.80,8.75,,8.60,
24008108,7.75,8.75,,,6.83,4.00,3.60,8.00,,6.20,
24008109,,,6.75,5.25,,,6.20,7.00,4.75,8.20,4.25
24008110,6.00,8.50,,,6.08,3.75,4.00,7.00,,5.80,
24008111,6.25,7.50,,,5.83,3.75,3.40,6.75,,7.00,
24008112,6.75,8.75,,,7.17,6.00,4.80,7.50,,7.60,
24008113,,,7.75,5.33,,,6.00,7.50,4.00,8.00,4.25
24008114,,,6.75,6.42,,,4.00,7.00,6.25,7.60,6.25
24008115,6.75,7.00,,,5.67,3.25,4.40,7.25,,7.00,
24008116,7.75,8.00,,,7.00,5.25,3.40,7.00,,7.80,
24008117,6.25,8.00,,,6.17,4.25,3.40,7.75,,8.20,
24008118,8.00,9.00,,,8.17,7.50,3.60,7.75,,7.20,
24008119,6.25,8.00,,,6.33,4.75,3.20,7.75,,7.20,
24008120,6.75,8.50,,,6.92,5.50,6.00,7.50,,8.20,
24008121,6.25,9.00,,,7.00,5.75,2.00,6.25,,9.00,
24008122,,,8.25,7.17,,,6.00,6.75,5.75,8.80,7.50
24008123,6.25,8.75,,,6.92,5.75,4.60,7.00,,8.20,
24008124,,,8.75,,,,,,,8.40,7.75
24008125,,,8.25,7.67,,,4.20,5.75,8.25,9.20,6.50
24008126,,,4.00,3.67,,,4.40,7.75,3.00,7.60,4.00
24008127,7.00,7.75,,,6.50,4.75,5.00,6.25,,7.40,
24008128,6.00,8.00,,,5.67,3.00,3.60,7.00,,5.60,
24008129,7.25,8.50,,,7.08,5.50,3.80,7.75,,8.80,
24008130,,,9.75,,,,,,9.50,9.80,
24008131,,,6.75,6.92,,,5.60,5.75,5.75,8.40,8.25
24008132,,,6.25,5.50,,,8.60,7.50,4.75,8.20,5.50
24008133,6.00,7.75,,,6.08,4.50,3.80,7.25,,6.00,
24008134,,,7.75,6.67,,,4.20,7.00,4.50,8.80,7.75
24008135,9.00,9.00,,,7.75,5.25,4.40,6.00,,8.60,
24008136,7.75,8.50,,,7.25,5.50,7.40,8.00,,8.40,
24008137,,,6.25,5.50,,,5.20,6.75,4.00,7.80,6.25
24008138,7.25,8.25,,,7.08,5.75,4.60,6.25,,7.80,
24008139,7.00,8.00,,,7.08,6.25,4.40,7.25,,6.60,
24008140,7.75,8.75,,,7.50,6.00,4.80,8.00,,8.00,
24008141,8.75,9.50,,,7.92,5.50,5.80,8.00,,7.80,
24008142,7.50,8.25,,,7.00,5.25,5.40,7.00,,7.80,
24008143,6.00,8.25,,,6.08,4.00,2.00,6.50,,5.40,
24008144,7.25,8.00,,,7.67,7.75,4.00,7.00,,7.40,
24008145,7.25,8.00,,,7.17,6.25,3.60,5.75,,6.40,
24008146,7.00,7.25,,,6.08,4.00,3.80,7.00,,7.00,
24008147,5.50,8.50,,,5.83,3.50,4.40,7.50,,5.20,
24008148,7.25,8.75,,,6.67,4.00,7.40,8.00,,8.00,
24008149,7.50,9.50,,,8.08,7.25,7.20,8.25,,8.60,
24008150,,,4.50,4.00,,,3.40,7.00,4.75,5.60,2.75
24008151,8.75,9.50,,,8.75,8.00,4.80,7.50,,7.40,
24008152,5.50,6.75,,,5.25,3.50,5.20,8.00,,6.40,
24008153,8.25,9.50,,,8.67,8.25,3.60,7.50,,7.60,
24008154,,,5.75,5.92,,,6.20,6.50,4.00,8.80,8.00
24008155,7.00,9.25,,,7.50,6.25,3.60,7.50,,5.80,
24008156,,,7.75,6.58,,,4.80,7.25,4.00,8.60,8.00
24008157,,,8.50,7.08,,,5.40,7.50,4.00,8.80,8.75
24008158,7.50,8.25,,,6.42,3.50,4.80,7.00,,7.00,
24008159,6.75,9.00,,,7.33,6.25,2.80,5.00,,6.40,
24008160,,,4.00,5.00,,,6.80,6.50,3.25,7.20,7.75
24008161,7.75,9.00,,,7.50,5.75,5.80,7.50,,8.40,
24008162,6.50,8.25,,,6.83,5.75,4.40,6.25,,8.60,
24008163,6.50,6.50,,,5.92,4.75,3.60,7.75,,7.60,
24008164,7.75,9.50,,,7.75,6.00,8.20,8.50,,9.20,
24008165,,,6.75,7.00,,,6.00,7.75,6.50,8.80,7.75
24008166,7.75,8.50,,,7.17,5.25,4.40,7.00,,7.00,
24008167,,,4.50,4.83,,,6.00,7.00,3.00,7.60,7.00
24008168,6.75,8.50,,,6.42,4.00,2.00,6.00,,6.60,
24008169,8.25,8.50,,,8.00,7.25,4.80,7.50,,7.00,
24008170,,,7.50,7.00,,,6.80,8.25,5.50,8.80,8.00
24008171,8.50,9.50,,,8.25,6.75,6.00,7.00,,7.60,
24008172,,,4.25,6.08,,,8.20,8.00,5.25,9.60,8.75
24008173,7.25,9.25,,,7.25,5.25,7.40,7.75,,7.20,
24008174,6.50,6.75,,,5.25,2.50,4.40,6.25,,5.80,
24008175,,,7.00,5.33,,,5.60,7.50,5.50,8.00,3.50
24008176,7.50,9.00,,,7.25,5.25,6.40,8.50,,8.40,
24008177,,,4.00,4.67,,,4.40,8.00,6.25,8.40,3.75
24008178,,,8.50,7.58,,,9.00,8.50,5.75,9.20,8.50
24008179,7.25,7.75,,,7.00,6.00,4.20,8.00,,7.40,
24008180,,,7.25,6.00,,,8.60,9.00,6.25,8.80,4.50
24008181,7.25,8.75,,,6.75,4.25,3.20,6.75,,6.40,
24008182,6.75,7.25,,,5.92,3.75,4.00,6.75,,5.80,
24008183,,,5.00,3.83,,,5.80,7.50,4.50,7.80,2.00
24008184,7.00,9.50,,,6.92,4.25,2.60,6.50,,7.60,
24008185,,,7.75,,,,,,7.00,7.80,
24008186,7.50,7.50,,,6.92,5.75,2.80,5.50,,7.60,
24008187,,,4.00,4.58,,,6.00,6.75,4.50,7.40,5.25
24008188,5.50,7.75,,,6.25,5.50,3.80,7.25,,7.20,
24008189,6.75,8.25,,,6.33,4.00,3.60,6.75,,7.00,
24008190,8.00,9.00,,,7.92,6.75,6.80,8.50,,8.20,
24008191,7.75,7.50,,,7.50,7.25,3.20,7.25,,8.60,
24008192,6.25,7.50,,,6.08,4.50,3.60,5.50,,6.40,
24008193,6.75,8.25,,,7.08,6.25,4.60,7.25,,7.40,
24008194,3.75,7.75,,,4.58,2.25,4.00,7.00,,6.40,
24008195,8.00,8.50,,,7.17,5.00,2.80,6.00,,3.80,
24008196,7.25,9.25,,,7.67,6.50,4.00,7.50,,7.20,
24008197,,,3.75,,,,,,,3.00,2.75
24008198,7.75,9.75,,,8.25,7.25,3.20,4.50,,8.00,
24008199,,,6.25,5.92,,,4.60,7.00,4.25,9.20,7.25
24008200,8.50,8.50,,,7.58,5.75,4.40,5.75,,9.00,
24008201,8.00,8.50,,,8.42,8.75,3.80,6.75,,8.20,
24008202,7.75,9.00,,,7.33,5.25,3.20,7.00,,8.40,
24008203,8.25,9.00,,,7.50,5.25,4.80,6.00,,8.00,
24008204,6.25,6.75,,,5.58,3.75,6.20,7.50,,7.80,
24008205,7.50,8.25,,,7.00,5.25,3.20,7.00,,7.60,
24008206,7.25,8.00,,,6.50,4.25,5.00,7.75,,6.00,
24008207,6.75,8.50,,,6.33,3.75,4.00,7.50,,6.80,
24008208,7.25,8.50,,,7.75,7.50,2.20,6.00,,7.00,
24008209,8.50,9.50,,,8.58,7.75,6.60,7.50,,8.20,
24008210,7.00,7.00,,,6.50,5.50,3.00,7.00,,6.60,
24008211,,,8.50,8.25,,,5.80,7.25,8.00,9.20,8.25
24008212,,,8.50,,,,,,,8.80,8.25
24008213,5.75,8.50,,,5.92,3.50,4.00,6.50,,5.40,
24008214,6.25,7.25,,,6.25,5.25,6.60,6.50,,8.20,
24008215,8.00,9.00,,,7.75,6.25,4.60,6.50,,7.80,
24008216,,,,,,,2.60,7.00,,2.80,
24008217,7.25,9.00,,,6.58,3.50,2.60,6.25,,7.20,
24008218,6.50,9.00,,,6.67,4.50,3.80,7.00,,7.00,
24008219,7.25,8.00,,,7.92,8.50,6.00,7.50,,7.80,
24008220,7.25,9.25,,,7.58,6.25,6.00,7.75,,7.80,
24008221,8.00,8.50,,,7.00,4.50,4.80,7.25,,7.40,
24008222,6.50,7.75,,,5.83,3.25,3.40,7.00,,6.80,
24008223,4.25,6.00,,,4.17,2.25,1.60,7.00,,3.80,
24008224,6.25,7.25,,,5.75,3.75,4.80,6.00,,6.20,
24008225,6.50,9.00,,,7.42,6.75,2.60,5.25,,4.80,
24008226,,,5.75,5.50,,,5.00,6.00,5.50,8.20,5.25
24008227,,,3.75,3.75,,,4.20,7.50,5.00,7.80,2.50
24008228,8.25,9.25,,,8.17,7.00,6.20,7.50,,8.80,
24008229,7.00,7.00,,,6.25,4.75,4.40,7.00,,6.40,
24008230,5.50,8.00,,,6.08,4.75,5.00,7.50,,7.00,
24008231,6.00,9.25,,,6.33,3.75,5.20,7.50,,6.80,
24008232,7.25,9.25,,,7.42,5.75,5.80,8.00,,8.20,
24008233,7.00,7.50,,,6.58,5.25,3.40,7.00,,6.60,
24008234,7.25,6.50,,,6.50,5.75,4.20,6.75,,5.80,
24008235,6.00,9.00,,,6.67,5.00,4.00,6.75,,7.00,
24008236,7.25,9.50,,,6.92,4.00,3.80,7.00,,7.40,
24008237,7.25,9.00,,,6.83,4.25,4.80,7.25,,6.60,
24008238,8.00,8.00,,,7.25,5.75,3.20,6.25,,6.00,
24008239,7.75,8.75,,,8.08,7.75,8.00,7.75,,8.60,
24008240,8.25,9.50,,,9.08,9.50,5.60,7.75,,8.20,
24008241,,,8.25,6.00,,,6.20,7.75,5.25,9.00,4.50
24008242,,,,,,,9.20,8.00,,8.20,
24008243,7.25,7.00,,,6.58,5.50,2.40,6.25,,7.00,
24008244,8.50,8.75,,,8.33,7.75,5.20,6.75,,7.80,
24008245,6.50,8.50,,,6.83,5.50,6.80,6.75,,8.60,
24008246,8.75,9.50,,,9.00,8.75,5.40,7.25,,7.60,
24008247,,,5.75,6.67,,,9.20,7.25,6.50,9.00,7.75
24008248,8.75,8.75,,,8.42,7.75,4.80,7.50,,7.40,
24008249,8.50,9.25,,,7.75,5.50,6.00,7.50,,5.60,
24008250,7.50,7.50,,,6.75,5.25,4.20,6.50,,5.20,
24008251,7.25,9.00,,,6.75,4.00,4.80,5.50,,6.80,
24008252,,,8.00,6.92,,,4.60,6.50,4.25,9.60,8.50
24008253,5.00,8.00,,,5.83,4.50,5.60,6.25,,7.00,
24008254,6.25,8.75,,,6.42,4.25,3.00,6.50,,7.40,
24008255,6.75,,,,,3.00,3.20,6.75,,3.40,
24008256,4.75,7.00,,,5.08,3.50,2.60,6.25,,3.60,
24008257,7.25,8.75,,,7.00,5.00,3.00,7.75,,8.60,
24008258,8.00,8.25,,,7.33,5.75,4.80,7.50,,8.60,
24008259,6.75,7.75,,,6.83,6.00,3.00,7.50,,6.00,
24008260,6.75,9.25,,,7.08,5.25,3.40,8.25,,6.20,
24008261,,,,,,9.25,,8.25,,7.00,
24008262,7.75,8.25,,,7.58,6.75,5.20,7.75,,8.00,
24008263,6.25,8.50,,,6.92,6.00,3.60,6.00,,8.00,
24008264,,,7.50,7.58,,,4.00,8.50,7.00,8.60,8.25
24008265,6.00,7.50,,,6.08,4.75,2.80,7.50,,7.00,
24008266,6.00,9.00,,,6.83,5.50,4.00,7.75,,6.80,
24008267,6.50,8.25,,,7.17,6.75,3.20,6.00,,8.60,
24008268,,,6.00,6.33,,,8.60,7.75,7.50,7.80,5.50
24008269,7.25,7.75,,,6.17,3.50,3.00,7.25,,7.80,
24008270,6.25,8.75,,,6.42,4.25,2.40,6.25,,7.40,
24008271,,,5.50,6.50,,,4.60,6.25,5.75,8.40,8.25
24008272,6.25,7.50,,,6.00,4.25,4.60,7.25,,7.80,
24008273,,,7.25,7.00,,,2.80,7.00,5.75,9.00,8.00
24008274,8.50,7.75,,,7.25,5.50,3.00,7.25,,8.20,
24008275,7.00,7.25,,,6.42,5.00,4.00,7.25,,6.40,
24008276,9.75,7.75,,,9.00,9.50,7.60,8.25,,8.60,
24008277,6.25,6.00,,,5.50,4.25,2.60,7.00,,7.20,
24008278,7.00,7.00,,,6.00,4.00,3.40,6.50,,7.60,
24008279,8.25,8.50,,,7.33,5.25,4.60,3.75,,6.20,
24008280,6.50,7.25,,,5.50,2.75,2.80,6.25,,5.80,
24008281,8.50,9.25,,,8.33,7.25,8.40,8.50,,9.20,
24008282,6.00,7.00,,,5.58,3.75,2.40,7.25,,5.60,
24008283,8.50,9.50,,,8.25,6.75,2.80,7.25,,7.00,
24008284,7.50,7.75,,,5.92,2.50,4.20,7.25,,7.80,
24008285,7.50,8.00,,,6.33,3.50,4.00,7.75,,6.40,
24008286,7.00,7.50,,,6.25,4.25,4.00,7.25,,6.20,
24008287,6.00,8.25,,,6.08,4.00,3.20,7.25,,5.60,
24008288,6.50,8.00,,,6.33,4.50,4.20,7.25,,5.80,
24008289,6.25,7.25,,,5.83,4.00,2.40,6.50,,6.60,
24008290,,,8.00,6.67,,,6.20,7.00,7.50,8.40,4.50
24008291,8.00,8.25,,,7.50,6.25,5.20,7.50,,6.80,
24008292,8.25,8.50,,,7.33,5.25,3.40,6.50,,7.60,
24008293,7.00,8.75,,,6.83,4.75,4.40,6.75,,6.20,
24008294,6.50,8.25,,,7.42,7.50,5.80,8.50,,6.80,
24008295,6.00,7.00,,,5.67,4.00,2.80,6.50,,6.00,
24008296,5.50,7.75,,,5.92,4.50,4.60,6.25,,6.00,
24008297,6.25,8.75,,,6.58,4.75,4.80,7.00,,7.00,
24008298,7.50,8.50,,,6.75,4.25,5.20,6.50,,7.80,
24008299,6.75,8.00,,,6.75,5.50,3.60,7.25,,7.40,
24008300,,,7.75,7.42,,,5.60,8.00,6.25,9.20,8.25
24008301,,,3.50,4.00,,,5.40,7.75,4.50,8.20,4.00
24008302,7.75,6.75,,,6.42,4.75,3.00,6.25,,5.20,
24008303,7.25,7.50,,,6.67,5.25,2.60,6.75,,6.60,
24008304,5.75,7.50,,,5.58,3.50,3.80,7.50,,7.20,
24008305,6.25,9.00,,,7.08,6.00,5.40,6.50,,7.00,
24008306,5.25,6.75,,,5.75,5.25,2.60,6.25,,4.60,
24008307,6.75,8.50,,,6.83,5.25,5.20,6.75,,7.60,
24008308,7.00,7.25,,,5.92,3.50,3.60,6.25,,6.40,
24008309,,,8.00,7.17,,,5.20,7.25,5.00,9.00,8.50
24008310,,,5.25,5.25,,,2.80,8.00,5.75,7.80,4.75
24008311,7.00,7.25,,,6.17,4.25,3.60,7.50,,7.40,
24008312,8.75,9.75,,,8.50,7.00,5.40,7.50,,7.20,
24008313,6.25,8.50,,,7.00,6.25,7.40,8.50,,7.20,
24008314,6.25,7.75,,,5.92,3.75,3.40,7.00,,6.60,
24008315,9.25,9.00,,,8.33,6.75,3.60,7.75,,8.40,
24008316,,,7.50,5.58,,,4.00,8.25,5.75,7.40,3.50
24008317,8.00,9.25,,,8.17,7.25,5.60,8.25,,7.60,
24008318,8.75,8.25,,,8.50,8.50,5.40,8.00,,7.20,
24008319,8.50,9.50,,,8.58,7.75,3.40,7.00,,8.60,
24008320,,,8.50,7.67,,,3.80,5.00,7.25,8.00,7.25
24008321,,,7.00,7.08,,,4.00,7.00,6.50,8.80,7.75
24008322,6.75,9.25,,,7.17,5.50,2.40,7.50,,8.20,
24008323,7.00,8.50,,,6.25,3.25,4.00,7.50,,7.00,
24008324,,,4.50,4.92,,,4.00,7.00,5.25,6.60,5.00
24008326,7.25,6.25,,,6.00,4.50,4.00,7.50,,5.80,
24008327,7.25,8.75,,,6.00,2.00,3.00,7.00,,5.20,
24008328,6.75,8.00,,,6.00,3.25,6.60,7.75,,7.20,
24008329,7.00,8.25,,,7.25,6.50,4.00,7.75,,7.00,
24008330,,,7.50,6.83,,,5.20,8.00,6.75,7.80,6.25
24008331,,,6.25,5.08,,,7.40,8.50,5.75,8.40,3.25
24008332,5.75,9.25,,,6.67,5.00,3.60,7.50,,5.00,
